d,CustomerID,revenue,cnt_cus,cnt_pro
2010-12-01,12431,358.25,14,107
2010-12-01,12433,1919.14,73,1852
2010-12-01,12472,-122.3,14,-40
2010-12-01,12583,855.86,20,449
2010-12-01,12662,261.48,15,157
2010-12-01,12748,4.95,1,1
2010-12-01,12791,192.60000000000002,2,97
2010-12-01,12838,390.79,59,228
2010-12-01,12868,203.3,12,112
2010-12-01,12921,322.40000000000003,15,140
2010-12-01,12947,304.04,17,184
2010-12-01,13047,366.63,17,101
2010-12-01,13065,205.86,14,74
2010-12-01,13093,799.4,13,256
2010-12-01,13255,225.7,6,110
2010-12-01,13408,1024.68,11,544
2010-12-01,13448,443.96000000000004,18,162
2010-12-01,13468,360.05,18,111
2010-12-01,13576,349.15000000000003,11,108
2010-12-01,13694,842.12,6,1004
2010-12-01,13705,318.14,10,103
2010-12-01,13747,79.6,1,8
2010-12-01,13748,204.0,1,80
2010-12-01,13758,362.45,17,137
2010-12-01,13767,507.88,14,260
2010-12-01,13777,6585.16,22,3348
2010-12-01,14001,301.24,9,94
2010-12-01,14045,326.4,1,128
2010-12-01,14078,136.24,13,29
2010-12-01,14142,311.81,22,313
2010-12-01,14237,161.0,9,38
2010-12-01,14307,783.11,48,558
2010-12-01,14496,304.34000000000003,5,86
2010-12-01,14527,-27.5,1,-1
2010-12-01,14594,255.0,31,146
2010-12-01,14606,198.32,40,93
2010-12-01,14688,444.98,19,454
2010-12-01,14696,294.62,18,284
2010-12-01,14729,313.49,69,197
2010-12-01,14849,355.84000000000003,17,188
2010-12-01,14911,555.38,21,243
2010-12-01,15012,191.06,46,86
2010-12-01,15100,350.4,1,32
2010-12-01,15165,487.75,27,160
2010-12-01,15235,79.5,5,34
2010-12-01,15291,328.8,2,112
2010-12-01,15311,445.33,35,197
2010-12-01,15350,115.65,5,51
2010-12-01,15485,950.09,22,416
2010-12-01,15513,357.0,3,116
2010-12-01,15525,313.93,44,124
2010-12-01,15605,194.85,12,71
2010-12-01,15862,354.23,64,124
2010-12-01,15922,369.5,11,138
2010-12-01,15983,440.89,28,329
2010-12-01,16029,3702.12,8,1676
2010-12-01,16048,256.44,8,144
2010-12-01,16098,430.6,12,134
2010-12-01,16210,2474.7400000000002,14,1070
2010-12-01,16218,471.3,28,438
2010-12-01,16250,226.14000000000001,14,108
2010-12-01,16274,357.95,64,155
2010-12-01,16456,787.4,16,392
2010-12-01,16539,442.34999999999997,21,301
2010-12-01,16552,95.28999999999999,5,39
2010-12-01,16583,233.45,14,111
2010-12-01,16835,81.75,5,19
2010-12-01,16928,116.25,6,93
2010-12-01,16955,156.1,6,80
2010-12-01,17025,160.97,5,139
2010-12-01,17069,277.05,11,103
2010-12-01,17181,155.52,2,216
2010-12-01,17346,146.61,29,88
2010-12-01,17377,223.9,15,102
2010-12-01,17420,130.85,7,53
2010-12-01,17460,19.9,1,2
2010-12-01,17511,1825.74,24,1568
2010-12-01,17548,-141.48000000000002,7,-132
2010-12-01,17572,70.80000000000001,4,24
2010-12-01,17643,101.55,8,71
2010-12-01,17690,376.8,14,170
2010-12-01,17760,172.54,9,165
2010-12-01,17809,34.8,1,24
2010-12-01,17841,533.58,64,196
2010-12-01,17850,1499.34,20,474
2010-12-01,17873,215.14999999999998,7,129
2010-12-01,17897,140.39,31,66
2010-12-01,17905,201.75,22,72
2010-12-01,17908,243.28,51,173
2010-12-01,17920,514.41,54,220
2010-12-01,17924,279.0,2,60
2010-12-01,17951,295.5,5,118
2010-12-01,17968,277.35,74,160
2010-12-01,18011,102.78999999999999,28,71
2010-12-01,18074,489.6,13,190
2010-12-01,18085,303.9,9,78
2010-12-01,18144,165.04999999999998,3,95
2010-12-01,18229,344.2,7,44
2010-12-02,12471,-17.0,1,-2
2010-12-02,12738,155.35,11,148
2010-12-02,12748,4.25,1,1
2010-12-02,12855,38.1,3,30
2010-12-02,12915,199.65,13,41
2010-12-02,12971,45.12,5,84
2010-12-02,13011,50.550000000000004,3,13
2010-12-02,13090,160.6,4,76
2010-12-02,13108,350.06,10,298
2010-12-02,13117,202.12,15,130
2010-12-02,13138,193.23,14,125
2010-12-02,13145,295.0,1,1
2010-12-02,13295,-3.25,1,-1
2010-12-02,13305,136.2,5,132
2010-12-02,13402,308.28000000000003,17,190
2010-12-02,13408,-20.85,1,-3
2010-12-02,13418,623.24,23,234
2010-12-02,13491,98.9,7,36
2010-12-02,13715,272.65000000000003,15,107
2010-12-02,13767,320.70000000000005,4,95
2010-12-02,13798,408.0,1,160
2010-12-02,13941,1095.1200000000001,11,644
2010-12-02,13958,-102.45,5,-23
2010-12-02,14031,1714.25,25,531
2010-12-02,14047,286.92,12,108
2010-12-02,14060,339.84,8,504
2010-12-02,14092,-5.9,1,-2
2010-12-02,14135,485.25,23,741
2010-12-02,14156,-7.5,2,-2
2010-12-02,14180,201.75,12,31
2010-12-02,14236,189.3,3,38
2010-12-02,14264,-14.5,2,-4
2010-12-02,14388,312.8,21,170
2010-12-02,14390,217.75,27,73
2010-12-02,14395,308.68,27,174
2010-12-02,14443,-15.57,3,-4
2010-12-02,14449,210.24,50,142
2010-12-02,14466,379.75,10,137
2010-12-02,14491,127.2,4,40
2010-12-02,14573,413.1,68,134
2010-12-02,14576,35.400000000000006,1,12
2010-12-02,14625,-37.65,2,-3
2010-12-02,14741,184.5,9,114
2010-12-02,14766,-29.9,1,-2
2010-12-02,14775,406.56,20,384
2010-12-02,14829,236.97,19,190
2010-12-02,14865,37.2,3,96
2010-12-02,14901,204.15,18,105
2010-12-02,14911,22.5,1,6
2010-12-02,15061,9407.34,46,5475
2010-12-02,15070,106.2,1,36
2010-12-02,15093,623.73,16,879
2010-12-02,15107,116.0,5,26
2010-12-02,15111,288.5,16,106
2010-12-02,15260,420.5,17,254
2010-12-02,15299,1835.01,3,2097
2010-12-02,15363,326.0,16,144
2010-12-02,15384,-6.65,2,-3
2010-12-02,15544,354.54,26,274
2010-12-02,15574,375.65,96,176
2010-12-02,15601,768.38,48,666
2010-12-02,15640,333.72,7,180
2010-12-02,15646,189.8,17,230
2010-12-02,15658,306.2,14,64
2010-12-02,15694,306.4,6,80
2010-12-02,15732,138.1,5,97
2010-12-02,15738,329.65,14,255
2010-12-02,15752,259.65000000000003,14,153
2010-12-02,15823,15.0,1,1
2010-12-02,15827,190.93,13,109
2010-12-02,15834,-23.849999999999998,2,-3
2010-12-02,15838,-280.8,1,-9360
2010-12-02,15922,-5.9,1,-2
2010-12-02,15923,127.08,21,122
2010-12-02,15955,572.38,20,246
2010-12-02,16029,569.4,4,260
2010-12-02,16042,-24.95,2,-5
2010-12-02,16150,393.42,22,174
2010-12-02,16186,307.68,20,231
2010-12-02,16203,170.7,11,70
2010-12-02,16244,1056.63,63,619
2010-12-02,16510,248.1,13,92
2010-12-02,16546,-583.6800000000001,12,-696
2010-12-02,16634,164.8,8,64
2010-12-02,16752,207.5,9,54
2010-12-02,16754,2002.4,2,4280
2010-12-02,16770,130.8,6,56
2010-12-02,16781,311.25,17,113
2010-12-02,16916,198.08,48,103
2010-12-02,16995,-1.25,1,-1
2010-12-02,17017,877.32,23,648
2010-12-02,17228,183.3,18,122
2010-12-02,17235,341.90000000000003,10,126
2010-12-02,17287,113.92,13,46
2010-12-02,17381,1036.08,6,1424
2010-12-02,17412,197.3,8,50
2010-12-02,17460,50.400000000000006,1,24
2010-12-02,17547,-11.8,2,-4
2010-12-02,17552,298.52,13,144
2010-12-02,17567,517.95,27,244
2010-12-02,17581,786.78,38,441
2010-12-02,17659,247.8,12,64
2010-12-02,17685,452.52,12,331
2010-12-02,17732,303.97,18,93
2010-12-02,17757,143.45000000000002,23,80
2010-12-02,17802,100.2,12,75
2010-12-02,17838,717.1600000000001,29,472
2010-12-02,17850,3891.87,21,1259
2010-12-02,17855,208.97,17,197
2010-12-02,17924,-23.25,1,-5
2010-12-02,17925,244.08,1,72
2010-12-02,17961,127.55,28,45
2010-12-02,17964,261.76,35,195
2010-12-02,17976,353.19,56,106
2010-12-02,18041,428.94,69,324
2010-12-02,18168,246.35,29,129
2010-12-02,18239,438.1,29,208
2010-12-03,12395,346.1,12,528
2010-12-03,12427,303.5,10,79
2010-12-03,12557,620.0,5,400
2010-12-03,12600,76.5,2,31
2010-12-03,12682,336.24,16,132
2010-12-03,12686,89.14,7,107
